Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP2,Norway,1950-1955,Female,578,74.6
SSP2,Norway,1955-1960,Female,578,75.6
SSP2,Norway,1960-1965,Female,578,76
SSP2,Norway,1965-1970,Female,578,76.8
SSP2,Norway,1970-1975,Female,578,77.6
SSP2,Norway,1975-1980,Female,578,78.6
SSP2,Norway,1980-1985,Female,578,79.5
SSP2,Norway,1985-1990,Female,578,79.7
SSP2,Norway,1990-1995,Female,578,80.3
SSP2,Norway,1995-2000,Female,578,81.1
SSP2,Norway,2000-2005,Female,578,81.8
SSP2,Norway,2005-2010,Female,578,82.8
SSP2,Norway,2010-2015,Female,578,83.6
SSP2,Norway,2015-2020,Female,578,84.3
SSP2,Norway,2020-2025,Female,578,85.3
SSP2,Norway,2025-2030,Female,578,86.4
SSP2,Norway,2030-2035,Female,578,87.5
SSP2,Norway,2035-2040,Female,578,88.5
SSP2,Norway,2040-2045,Female,578,89.6
SSP2,Norway,2045-2050,Female,578,90.7
SSP2,Norway,2050-2055,Female,578,91.7
SSP2,Norway,2055-2060,Female,578,92.8
SSP2,Norway,2060-2065,Female,578,93.8
SSP2,Norway,2065-2070,Female,578,94.9
SSP2,Norway,2070-2075,Female,578,96
SSP2,Norway,2075-2080,Female,578,97
SSP2,Norway,2080-2085,Female,578,98.1
SSP2,Norway,2085-2090,Female,578,99.2
SSP2,Norway,2090-2095,Female,578,100.2
SSP2,Norway,2095-2100,Female,578,101.3
SSP2,Occupied Palestinian Territory,1950-1955,Female,275,48.9
SSP2,Occupied Palestinian Territory,1955-1960,Female,275,50.4
SSP2,Occupied Palestinian Territory,1960-1965,Female,275,52.8
SSP2,Occupied Palestinian Territory,1965-1970,Female,275,56.1
SSP2,Occupied Palestinian Territory,1970-1975,Female,275,59.3
SSP2,Occupied Palestinian Territory,1975-1980,Female,275,62.8
SSP2,Occupied Palestinian Territory,1980-1985,Female,275,66.1
SSP2,Occupied Palestinian Territory,1985-1990,Female,275,68.7
SSP2,Occupied Palestinian Territory,1990-1995,Female,275,70.4
SSP2,Occupied Palestinian Territory,1995-2000,Female,275,71.9
SSP2,Occupied Palestinian Territory,2000-2005,Female,275,72.9
SSP2,Occupied Palestinian Territory,2005-2010,Female,275,73.9
SSP2,Occupied Palestinian Territory,2010-2015,Female,275,74.8
SSP2,Occupied Palestinian Territory,2015-2020,Female,275,75.7
SSP2,Occupied Palestinian Territory,2020-2025,Female,275,76.8
SSP2,Occupied Palestinian Territory,2025-2030,Female,275,77.9
SSP2,Occupied Palestinian Territory,2030-2035,Female,275,79
SSP2,Occupied Palestinian Territory,2035-2040,Female,275,80.1
SSP2,Occupied Palestinian Territory,2040-2045,Female,275,81.2
SSP2,Occupied Palestinian Territory,2045-2050,Female,275,82.3
SSP2,Occupied Palestinian Territory,2050-2055,Female,275,83.3
SSP2,Occupied Palestinian Territory,2055-2060,Female,275,84.4
SSP2,Occupied Palestinian Territory,2060-2065,Female,275,85.5
SSP2,Occupied Palestinian Territory,2065-2070,Female,275,86.6
SSP2,Occupied Palestinian Territory,2070-2075,Female,275,87.7
SSP2,Occupied Palestinian Territory,2075-2080,Female,275,88.8
SSP2,Occupied Palestinian Territory,2080-2085,Female,275,89.8
SSP2,Occupied Palestinian Territory,2085-2090,Female,275,90.9
SSP2,Occupied Palestinian Territory,2090-2095,Female,275,92
SSP2,Occupied Palestinian Territory,2095-2100,Female,275,93.1
SSP2,Oman,1950-1955,Female,512,36.5
SSP2,Oman,1955-1960,Female,512,41.2
SSP2,Oman,1960-1965,Female,512,45.6
SSP2,Oman,1965-1970,Female,512,49.6
SSP2,Oman,1970-1975,Female,512,53.5
SSP2,Oman,1975-1980,Female,512,58.9
SSP2,Oman,1980-1985,Female,512,63.7
SSP2,Oman,1985-1990,Female,512,67.6
SSP2,Oman,1990-1995,Female,512,70.7
SSP2,Oman,1995-2000,Female,512,73.3
SSP2,Oman,2000-2005,Female,512,75.5
SSP2,Oman,2005-2010,Female,512,77.5
SSP2,Oman,2010-2015,Female,512,78.7
SSP2,Oman,2015-2020,Female,512,79.8
SSP2,Oman,2020-2025,Female,512,80.8
SSP2,Oman,2025-2030,Female,512,81.8
SSP2,Oman,2030-2035,Female,512,82.8
SSP2,Oman,2035-2040,Female,512,83.7
SSP2,Oman,2040-2045,Female,512,84.7
SSP2,Oman,2045-2050,Female,512,85.7
SSP2,Oman,2050-2055,Female,512,86.7
SSP2,Oman,2055-2060,Female,512,87.7
SSP2,Oman,2060-2065,Female,512,88.6
SSP2,Oman,2065-2070,Female,512,89.6
SSP2,Oman,2070-2075,Female,512,90.6
SSP2,Oman,2075-2080,Female,512,91.6
SSP2,Oman,2080-2085,Female,512,92.6
SSP2,Oman,2085-2090,Female,512,93.5
SSP2,Oman,2090-2095,Female,512,94.5
SSP2,Oman,2095-2100,Female,512,95.5
SSP2,Pakistan,1950-1955,Female,586,37.4
SSP2,Pakistan,1955-1960,Female,586,43
SSP2,Pakistan,1960-1965,Female,586,47.7
SSP2,Pakistan,1965-1970,Female,586,51.4
SSP2,Pakistan,1970-1975,Female,586,54.2
SSP2,Pakistan,1975-1980,Female,586,56.5
SSP2,Pakistan,1980-1985,Female,586,58.4
SSP2,Pakistan,1985-1990,Female,586,60.1
SSP2,Pakistan,1990-1995,Female,586,61.5
SSP2,Pakistan,1995-2000,Female,586,62.9
SSP2,Pakistan,2000-2005,Female,586,64.2
SSP2,Pakistan,2005-2010,Female,586,65.3
SSP2,Pakistan,2010-2015,Female,586,66.8
SSP2,Pakistan,2015-2020,Female,586,67.8
SSP2,Pakistan,2020-2025,Female,586,68.9
SSP2,Pakistan,2025-2030,Female,586,70
SSP2,Pakistan,2030-2035,Female,586,71.1
SSP2,Pakistan,2035-2040,Female,586,72.2
SSP2,Pakistan,2040-2045,Female,586,73.3
SSP2,Pakistan,2045-2050,Female,586,74.4
SSP2,Pakistan,2050-2055,Female,586,75.5
SSP2,Pakistan,2055-2060,Female,586,76.6
SSP2,Pakistan,2060-2065,Female,586,77.7
SSP2,Pakistan,2065-2070,Female,586,78.8
SSP2,Pakistan,2070-2075,Female,586,79.9
SSP2,Pakistan,2075-2080,Female,586,81
SSP2,Pakistan,2080-2085,Female,586,82.1
SSP2,Pakistan,2085-2090,Female,586,83.2
SSP2,Pakistan,2090-2095,Female,586,84.3
SSP2,Pakistan,2095-2100,Female,586,85.4
SSP2,Panama,1950-1955,Female,591,57.8
SSP2,Panama,1955-1960,Female,591,60.5
SSP2,Panama,1960-1965,Female,591,63.3
SSP2,Panama,1965-1970,Female,591,65.7
SSP2,Panama,1970-1975,Female,591,68.5
SSP2,Panama,1975-1980,Female,591,71.5
SSP2,Panama,1980-1985,Female,591,73.7
SSP2,Panama,1985-1990,Female,591,75.4
SSP2,Panama,1990-1995,Female,591,76.5
SSP2,Panama,1995-2000,Female,591,77.2
SSP2,Panama,2000-2005,Female,591,78.2
SSP2,Panama,2005-2010,Female,591,79.4
SSP2,Panama,2010-2015,Female,591,80.5
SSP2,Panama,2015-2020,Female,591,81.4
SSP2,Panama,2020-2025,Female,591,82.3
SSP2,Panama,2025-2030,Female,591,83.3
SSP2,Panama,2030-2035,Female,591,84.4
SSP2,Panama,2035-2040,Female,591,85.3
SSP2,Panama,2040-2045,Female,591,86.3
SSP2,Panama,2045-2050,Female,591,87.3
SSP2,Panama,2050-2055,Female,591,88.3
SSP2,Panama,2055-2060,Female,591,89.3
SSP2,Panama,2060-2065,Female,591,90.3
SSP2,Panama,2065-2070,Female,591,91.3
SSP2,Panama,2070-2075,Female,591,92.3
SSP2,Panama,2075-2080,Female,591,93.3
SSP2,Panama,2080-2085,Female,591,94.3
SSP2,Panama,2085-2090,Female,591,95.3
SSP2,Panama,2090-2095,Female,591,96.3
SSP2,Panama,2095-2100,Female,591,97.3
SSP2,Papua New Guinea,1950-1955,Female,598,40.6
SSP2,Papua New Guinea,1955-1960,Female,598,42.8
SSP2,Papua New Guinea,1960-1965,Female,598,45
SSP2,Papua New Guinea,1965-1970,Female,598,49.2
SSP2,Papua New Guinea,1970-1975,Female,598,52.4
SSP2,Papua New Guinea,1975-1980,Female,598,55.9
SSP2,Papua New Guinea,1980-1985,Female,598,60.3
SSP2,Papua New Guinea,1985-1990,Female,598,61
SSP2,Papua New Guinea,1990-1995,Female,598,62.8
SSP2,Papua New Guinea,1995-2000,Female,598,63.8
SSP2,Papua New Guinea,2000-2005,Female,598,65.1
SSP2,Papua New Guinea,2005-2010,Female,598,66.7
SSP2,Papua New Guinea,2010-2015,Female,598,67.5
SSP2,Papua New Guinea,2015-2020,Female,598,68.4
SSP2,Papua New Guinea,2020-2025,Female,598,69.2
SSP2,Papua New Guinea,2025-2030,Female,598,70.1
SSP2,Papua New Guinea,2030-2035,Female,598,71
SSP2,Papua New Guinea,2035-2040,Female,598,71.9
SSP2,Papua New Guinea,2040-2045,Female,598,72.8
SSP2,Papua New Guinea,2045-2050,Female,598,73.7
SSP2,Papua New Guinea,2050-2055,Female,598,74.5
SSP2,Papua New Guinea,2055-2060,Female,598,75.4
SSP2,Papua New Guinea,2060-2065,Female,598,76.3
SSP2,Papua New Guinea,2065-2070,Female,598,77.2
SSP2,Papua New Guinea,2070-2075,Female,598,78.1
SSP2,Papua New Guinea,2075-2080,Female,598,79
SSP2,Papua New Guinea,2080-2085,Female,598,79.8
SSP2,Papua New Guinea,2085-2090,Female,598,80.7
SSP2,Papua New Guinea,2090-2095,Female,598,81.6
SSP2,Papua New Guinea,2095-2100,Female,598,82.5
SSP2,Paraguay,1950-1955,Female,600,64.7
SSP2,Paraguay,1955-1960,Female,600,65.2
SSP2,Paraguay,1960-1965,Female,600,66.4
SSP2,Paraguay,1965-1970,Female,600,67
SSP2,Paraguay,1970-1975,Female,600,68.1
SSP2,Paraguay,1975-1980,Female,600,68.7
SSP2,Paraguay,1980-1985,Female,600,69.3
SSP2,Paraguay,1985-1990,Female,600,69.9
SSP2,Paraguay,1990-1995,Female,600,70.8
SSP2,Paraguay,1995-2000,Female,600,71.7
SSP2,Paraguay,2000-2005,Female,600,72.9
SSP2,Paraguay,2005-2010,Female,600,73.9
SSP2,Paraguay,2010-2015,Female,600,74.9
SSP2,Paraguay,2015-2020,Female,600,75.5
SSP2,Paraguay,2020-2025,Female,600,76.6
SSP2,Paraguay,2025-2030,Female,600,77.6
SSP2,Paraguay,2030-2035,Female,600,78.7
SSP2,Paraguay,2035-2040,Female,600,79.7
SSP2,Paraguay,2040-2045,Female,600,80.8
SSP2,Paraguay,2045-2050,Female,600,81.8
SSP2,Paraguay,2050-2055,Female,600,82.9
SSP2,Paraguay,2055-2060,Female,600,83.9
SSP2,Paraguay,2060-2065,Female,600,85
SSP2,Paraguay,2065-2070,Female,600,86
SSP2,Paraguay,2070-2075,Female,600,87.1
SSP2,Paraguay,2075-2080,Female,600,88.1
SSP2,Paraguay,2080-2085,Female,600,89.2
SSP2,Paraguay,2085-2090,Female,600,90.2
SSP2,Paraguay,2090-2095,Female,600,91.3
SSP2,Paraguay,2095-2100,Female,600,92.3
SSP2,Peru,1950-1955,Female,604,45
SSP2,Peru,1955-1960,Female,604,47.5
SSP2,Peru,1960-1965,Female,604,50.5
SSP2,Peru,1965-1970,Female,604,53
SSP2,Peru,1970-1975,Female,604,57.2
SSP2,Peru,1975-1980,Female,604,60.5
SSP2,Peru,1980-1985,Female,604,63.7
SSP2,Peru,1985-1990,Female,604,66.7
SSP2,Peru,1990-1995,Female,604,69.2
SSP2,Peru,1995-2000,Female,604,71.9
SSP2,Peru,2000-2005,Female,604,74.3
SSP2,Peru,2005-2010,Female,604,75.9
SSP2,Peru,2010-2015,Female,604,76.8
SSP2,Peru,2015-2020,Female,604,78
SSP2,Peru,2020-2025,Female,604,79
SSP2,Peru,2025-2030,Female,604,80
SSP2,Peru,2030-2035,Female,604,81
SSP2,Peru,2035-2040,Female,604,82
SSP2,Peru,2040-2045,Female,604,82.9
SSP2,Peru,2045-2050,Female,604,83.9
SSP2,Peru,2050-2055,Female,604,84.9
SSP2,Peru,2055-2060,Female,604,85.9
SSP2,Peru,2060-2065,Female,604,86.9
SSP2,Peru,2065-2070,Female,604,87.9
SSP2,Peru,2070-2075,Female,604,88.9
SSP2,Peru,2075-2080,Female,604,89.9
SSP2,Peru,2080-2085,Female,604,90.8
SSP2,Peru,2085-2090,Female,604,91.8
SSP2,Peru,2090-2095,Female,604,92.8
SSP2,Peru,2095-2100,Female,604,93.8
SSP2,Philippines,1950-1955,Female,608,56.6
SSP2,Philippines,1955-1960,Female,608,58.3
SSP2,Philippines,1960-1965,Female,608,59.9
SSP2,Philippines,1965-1970,Female,608,61.6
SSP2,Philippines,1970-1975,Female,608,63.3
SSP2,Philippines,1975-1980,Female,608,63.9
SSP2,Philippines,1980-1985,Female,608,65.4
SSP2,Philippines,1985-1990,Female,608,67.4
SSP2,Philippines,1990-1995,Female,608,68.6
SSP2,Philippines,1995-2000,Female,608,69.8
SSP2,Philippines,2000-2005,Female,608,70.8
SSP2,Philippines,2005-2010,Female,608,71.5
SSP2,Philippines,2010-2015,Female,608,72.1
SSP2,Philippines,2015-2020,Female,608,72.9
SSP2,Philippines,2020-2025,Female,608,74
SSP2,Philippines,2025-2030,Female,608,75.1
SSP2,Philippines,2030-2035,Female,608,76.1
SSP2,Philippines,2035-2040,Female,608,77.2
SSP2,Philippines,2040-2045,Female,608,78.3
SSP2,Philippines,2045-2050,Female,608,79.4
SSP2,Philippines,2050-2055,Female,608,80.5
SSP2,Philippines,2055-2060,Female,608,81.5
SSP2,Philippines,2060-2065,Female,608,82.6
SSP2,Philippines,2065-2070,Female,608,83.7
SSP2,Philippines,2070-2075,Female,608,84.8
SSP2,Philippines,2075-2080,Female,608,85.9
SSP2,Philippines,2080-2085,Female,608,87
SSP2,Philippines,2085-2090,Female,608,88
SSP2,Philippines,2090-2095,Female,608,89.1
SSP2,Philippines,2095-2100,Female,608,90.2
SSP2,Poland,1950-1955,Female,616,64.2
SSP2,Poland,1955-1960,Female,616,68.4
SSP2,Poland,1960-1965,Female,616,71.2
SSP2,Poland,1965-1970,Female,616,72.9
SSP2,Poland,1970-1975,Female,616,73.7
SSP2,Poland,1975-1980,Female,616,74.4
SSP2,Poland,1980-1985,Female,616,74.8
SSP2,Poland,1985-1990,Female,616,75
SSP2,Poland,1990-1995,Female,616,75.7
SSP2,Poland,1995-2000,Female,616,77.1
SSP2,Poland,2000-2005,Female,616,78.8
SSP2,Poland,2005-2010,Female,616,79.8
SSP2,Poland,2010-2015,Female,616,81
SSP2,Poland,2015-2020,Female,616,81.6
SSP2,Poland,2020-2025,Female,616,82.7
SSP2,Poland,2025-2030,Female,616,83.7
SSP2,Poland,2030-2035,Female,616,84.7
SSP2,Poland,2035-2040,Female,616,85.7
SSP2,Poland,2040-2045,Female,616,86.7
SSP2,Poland,2045-2050,Female,616,87.7
SSP2,Poland,2050-2055,Female,616,88.7
SSP2,Poland,2055-2060,Female,616,89.7
SSP2,Poland,2060-2065,Female,616,90.7
SSP2,Poland,2065-2070,Female,616,91.8
SSP2,Poland,2070-2075,Female,616,92.8
SSP2,Poland,2075-2080,Female,616,93.8
SSP2,Poland,2080-2085,Female,616,94.8
SSP2,Poland,2085-2090,Female,616,95.8
SSP2,Poland,2090-2095,Female,616,96.8
SSP2,Poland,2095-2100,Female,616,97.8
SSP2,Portugal,1950-1955,Female,620,62.8
SSP2,Portugal,1955-1960,Female,620,65
SSP2,Portugal,1960-1965,Female,620,67.3
SSP2,Portugal,1965-1970,Female,620,69.5
SSP2,Portugal,1970-1975,Female,620,71.5
SSP2,Portugal,1975-1980,Female,620,73.9
SSP2,Portugal,1980-1985,Female,620,76
SSP2,Portugal,1985-1990,Female,620,77.5
SSP2,Portugal,1990-1995,Female,620,78.5
SSP2,Portugal,1995-2000,Female,620,79.6
SSP2,Portugal,2000-2005,Female,620,81
SSP2,Portugal,2005-2010,Female,620,82.5
SSP2,Portugal,2010-2015,Female,620,83.5
SSP2,Portugal,2015-2020,Female,620,84.3
SSP2,Portugal,2020-2025,Female,620,85.3
SSP2,Portugal,2025-2030,Female,620,86.3
SSP2,Portugal,2030-2035,Female,620,87.3
SSP2,Portugal,2035-2040,Female,620,88.3
SSP2,Portugal,2040-2045,Female,620,89.4
SSP2,Portugal,2045-2050,Female,620,90.4
SSP2,Portugal,2050-2055,Female,620,91.4
SSP2,Portugal,2055-2060,Female,620,92.4
SSP2,Portugal,2060-2065,Female,620,93.4
SSP2,Portugal,2065-2070,Female,620,94.4
SSP2,Portugal,2070-2075,Female,620,95.4
SSP2,Portugal,2075-2080,Female,620,96.4
SSP2,Portugal,2080-2085,Female,620,97.5
SSP2,Portugal,2085-2090,Female,620,98.5
SSP2,Portugal,2090-2095,Female,620,99.5
SSP2,Portugal,2095-2100,Female,620,100.5
SSP2,Puerto Rico,1950-1955,Female,630,65.7
SSP2,Puerto Rico,1955-1960,Female,630,70.4
SSP2,Puerto Rico,1960-1965,Female,630,72.1
SSP2,Puerto Rico,1965-1970,Female,630,73.8
SSP2,Puerto Rico,1970-1975,Female,630,75.8
SSP2,Puerto Rico,1975-1980,Female,630,76.9
SSP2,Puerto Rico,1980-1985,Female,630,77.4
SSP2,Puerto Rico,1985-1990,Female,630,78.8
SSP2,Puerto Rico,1990-1995,Female,630,78.5
SSP2,Puerto Rico,1995-2000,Female,630,79.6
SSP2,Puerto Rico,2000-2005,Female,630,80.9
SSP2,Puerto Rico,2005-2010,Female,630,81.8
SSP2,Puerto Rico,2010-2015,Female,630,83.2
SSP2,Puerto Rico,2015-2020,Female,630,83.9
SSP2,Puerto Rico,2020-2025,Female,630,85
SSP2,Puerto Rico,2025-2030,Female,630,86
SSP2,Puerto Rico,2030-2035,Female,630,87.1
SSP2,Puerto Rico,2035-2040,Female,630,88.2
SSP2,Puerto Rico,2040-2045,Female,630,89.3
SSP2,Puerto Rico,2045-2050,Female,630,90.3
SSP2,Puerto Rico,2050-2055,Female,630,91.4
SSP2,Puerto Rico,2055-2060,Female,630,92.5
SSP2,Puerto Rico,2060-2065,Female,630,93.6
SSP2,Puerto Rico,2065-2070,Female,630,94.7
SSP2,Puerto Rico,2070-2075,Female,630,95.7
SSP2,Puerto Rico,2075-2080,Female,630,96.8
SSP2,Puerto Rico,2080-2085,Female,630,97.9
SSP2,Puerto Rico,2085-2090,Female,630,99
SSP2,Puerto Rico,2090-2095,Female,630,100
SSP2,Puerto Rico,2095-2100,Female,630,101.1
SSP2,Qatar,1950-1955,Female,634,58
SSP2,Qatar,1955-1960,Female,634,61.6
SSP2,Qatar,1960-1965,Female,634,65
SSP2,Qatar,1965-1970,Female,634,68.4
SSP2,Qatar,1970-1975,Female,634,71.2
SSP2,Qatar,1975-1980,Female,634,73
SSP2,Qatar,1980-1985,Female,634,74.5
SSP2,Qatar,1985-1990,Female,634,75.7
SSP2,Qatar,1990-1995,Female,634,76.6
SSP2,Qatar,1995-2000,Female,634,77.3
SSP2,Qatar,2000-2005,Female,634,78.1
SSP2,Qatar,2005-2010,Female,634,78.6
SSP2,Qatar,2010-2015,Female,634,79.4
SSP2,Qatar,2015-2020,Female,634,80.1
SSP2,Qatar,2020-2025,Female,634,81.1
SSP2,Qatar,2025-2030,Female,634,82.1
SSP2,Qatar,2030-2035,Female,634,83.1
SSP2,Qatar,2035-2040,Female,634,84.2
SSP2,Qatar,2040-2045,Female,634,85.2
SSP2,Qatar,2045-2050,Female,634,86.2
SSP2,Qatar,2050-2055,Female,634,87.2
SSP2,Qatar,2055-2060,Female,634,88.2
SSP2,Qatar,2060-2065,Female,634,89.2
SSP2,Qatar,2065-2070,Female,634,90.2
SSP2,Qatar,2070-2075,Female,634,91.2
SSP2,Qatar,2075-2080,Female,634,92.3
SSP2,Qatar,2080-2085,Female,634,93.3
SSP2,Qatar,2085-2090,Female,634,94.3
SSP2,Qatar,2090-2095,Female,634,95.3
SSP2,Qatar,2095-2100,Female,634,96.3
SSP2,Republic of Korea,1950-1955,Female,410,49.9
SSP2,Republic of Korea,1955-1960,Female,410,53.5
SSP2,Republic of Korea,1960-1965,Female,410,57.6
SSP2,Republic of Korea,1965-1970,Female,410,62.1
SSP2,Republic of Korea,1970-1975,Female,410,67
SSP2,Republic of Korea,1975-1980,Female,410,69.3
SSP2,Republic of Korea,1980-1985,Female,410,71.8
SSP2,Republic of Korea,1985-1990,Female,410,74.6
SSP2,Republic of Korea,1990-1995,Female,410,77
SSP2,Republic of Korea,1995-2000,Female,410,78.8
SSP2,Republic of Korea,2000-2005,Female,410,80.6
SSP2,Republic of Korea,2005-2010,Female,410,82.7
SSP2,Republic of Korea,2010-2015,Female,410,84.4
SSP2,Republic of Korea,2015-2020,Female,410,85.4
SSP2,Republic of Korea,2020-2025,Female,410,86.3
SSP2,Republic of Korea,2025-2030,Female,410,87.3
SSP2,Republic of Korea,2030-2035,Female,410,88.2
SSP2,Republic of Korea,2035-2040,Female,410,89.2
SSP2,Republic of Korea,2040-2045,Female,410,90.2
SSP2,Republic of Korea,2045-2050,Female,410,91.1
SSP2,Republic of Korea,2050-2055,Female,410,92.1
SSP2,Republic of Korea,2055-2060,Female,410,93.1
SSP2,Republic of Korea,2060-2065,Female,410,94
SSP2,Republic of Korea,2065-2070,Female,410,95
SSP2,Republic of Korea,2070-2075,Female,410,96
SSP2,Republic of Korea,2075-2080,Female,410,96.9
SSP2,Republic of Korea,2080-2085,Female,410,97.9
SSP2,Republic of Korea,2085-2090,Female,410,98.9
SSP2,Republic of Korea,2090-2095,Female,410,99.8
SSP2,Republic of Korea,2095-2100,Female,410,100.8
SSP2,Republic of Moldova,1950-1955,Female,498,63
SSP2,Republic of Moldova,1955-1960,Female,498,65
SSP2,Republic of Moldova,1960-1965,Female,498,66.5
SSP2,Republic of Moldova,1965-1970,Female,498,68
SSP2,Republic of Moldova,1970-1975,Female,498,68.4
SSP2,Republic of Moldova,1975-1980,Female,498,68.4
SSP2,Republic of Moldova,1980-1985,Female,498,68.3
SSP2,Republic of Moldova,1985-1990,Female,498,70.7
SSP2,Republic of Moldova,1990-1995,Female,498,70.9
SSP2,Republic of Moldova,1995-2000,Female,498,70.5
SSP2,Republic of Moldova,2000-2005,Female,498,71.6
SSP2,Republic of Moldova,2005-2010,Female,498,72.1
SSP2,Republic of Moldova,2010-2015,Female,498,75.2
SSP2,Republic of Moldova,2015-2020,Female,498,75.9
SSP2,Republic of Moldova,2020-2025,Female,498,76.9
SSP2,Republic of Moldova,2025-2030,Female,498,77.8
SSP2,Republic of Moldova,2030-2035,Female,498,78.8
SSP2,Republic of Moldova,2035-2040,Female,498,79.7
SSP2,Republic of Moldova,2040-2045,Female,498,80.7
SSP2,Republic of Moldova,2045-2050,Female,498,81.6
SSP2,Republic of Moldova,2050-2055,Female,498,82.6
SSP2,Republic of Moldova,2055-2060,Female,498,83.5
SSP2,Republic of Moldova,2060-2065,Female,498,84.5
SSP2,Republic of Moldova,2065-2070,Female,498,85.4
SSP2,Republic of Moldova,2070-2075,Female,498,86.4
SSP2,Republic of Moldova,2075-2080,Female,498,87.3
SSP2,Republic of Moldova,2080-2085,Female,498,88.3
SSP2,Republic of Moldova,2085-2090,Female,498,89.2
SSP2,Republic of Moldova,2090-2095,Female,498,90.1
SSP2,Republic of Moldova,2095-2100,Female,498,91.1
SSP2,Reunion,1950-1955,Female,638,50.6
SSP2,Reunion,1955-1960,Female,638,57
SSP2,Reunion,1960-1965,Female,638,61.5
SSP2,Reunion,1965-1970,Female,638,65.3
SSP2,Reunion,1970-1975,Female,638,68.6
SSP2,Reunion,1975-1980,Female,638,71.3
SSP2,Reunion,1980-1985,Female,638,73.7
SSP2,Reunion,1985-1990,Female,638,75.7
SSP2,Reunion,1990-1995,Female,638,77.5
SSP2,Reunion,1995-2000,Female,638,79.1
SSP2,Reunion,2000-2005,Female,638,80.6
SSP2,Reunion,2005-2010,Female,638,81.9
SSP2,Reunion,2010-2015,Female,638,82.9
SSP2,Reunion,2015-2020,Female,638,83.7
SSP2,Reunion,2020-2025,Female,638,84.7
SSP2,Reunion,2025-2030,Female,638,85.7
SSP2,Reunion,2030-2035,Female,638,86.6
SSP2,Reunion,2035-2040,Female,638,87.6
SSP2,Reunion,2040-2045,Female,638,88.6
SSP2,Reunion,2045-2050,Female,638,89.5
SSP2,Reunion,2050-2055,Female,638,90.5
SSP2,Reunion,2055-2060,Female,638,91.5
SSP2,Reunion,2060-2065,Female,638,92.4
SSP2,Reunion,2065-2070,Female,638,93.4
SSP2,Reunion,2070-2075,Female,638,94.4
SSP2,Reunion,2075-2080,Female,638,95.3
SSP2,Reunion,2080-2085,Female,638,96.3
SSP2,Reunion,2085-2090,Female,638,97.3
SSP2,Reunion,2090-2095,Female,638,98.2
SSP2,Reunion,2095-2100,Female,638,99.2
SSP2,Romania,1950-1955,Female,642,62.8
SSP2,Romania,1955-1960,Female,642,65
SSP2,Romania,1960-1965,Female,642,69.7
SSP2,Romania,1965-1970,Female,642,69.6
SSP2,Romania,1970-1975,Female,642,71.2
SSP2,Romania,1975-1980,Female,642,72
SSP2,Romania,1980-1985,Female,642,72.6
SSP2,Romania,1985-1990,Female,642,72.6
SSP2,Romania,1990-1995,Female,642,73.3
SSP2,Romania,1995-2000,Female,642,73.6
SSP2,Romania,2000-2005,Female,642,75.2
SSP2,Romania,2005-2010,Female,642,76.7
SSP2,Romania,2010-2015,Female,642,78.4
SSP2,Romania,2015-2020,Female,642,79.1
SSP2,Romania,2020-2025,Female,642,80.1
SSP2,Romania,2025-2030,Female,642,81.1
SSP2,Romania,2030-2035,Female,642,82.1
SSP2,Romania,2035-2040,Female,642,83.1
SSP2,Romania,2040-2045,Female,642,84.1
SSP2,Romania,2045-2050,Female,642,85.1
SSP2,Romania,2050-2055,Female,642,86.2
SSP2,Romania,2055-2060,Female,642,87.2
SSP2,Romania,2060-2065,Female,642,88.2
SSP2,Romania,2065-2070,Female,642,89.2
SSP2,Romania,2070-2075,Female,642,90.2
SSP2,Romania,2075-2080,Female,642,91.2
SSP2,Romania,2080-2085,Female,642,92.2
SSP2,Romania,2085-2090,Female,642,93.3
SSP2,Romania,2090-2095,Female,642,94.3
SSP2,Romania,2095-2100,Female,642,95.3
SSP2,Russian Federation,1950-1955,Female,643,62
SSP2,Russian Federation,1955-1960,Female,643,68.2
SSP2,Russian Federation,1960-1965,Female,643,71.4
SSP2,Russian Federation,1965-1970,Female,643,72.5
SSP2,Russian Federation,1970-1975,Female,643,72.9
SSP2,Russian Federation,1975-1980,Female,643,72.8
SSP2,Russian Federation,1980-1985,Female,643,73
SSP2,Russian Federation,1985-1990,Female,643,73.9
SSP2,Russian Federation,1990-1995,Female,643,72.8
SSP2,Russian Federation,1995-2000,Female,643,72.3
SSP2,Russian Federation,2000-2005,Female,643,72
SSP2,Russian Federation,2005-2010,Female,643,73.7
SSP2,Russian Federation,2010-2015,Female,643,75.9
SSP2,Russian Federation,2015-2020,Female,643,76.8
SSP2,Russian Federation,2020-2025,Female,643,77.8
SSP2,Russian Federation,2025-2030,Female,643,78.8
SSP2,Russian Federation,2030-2035,Female,643,79.8
SSP2,Russian Federation,2035-2040,Female,643,80.7
SSP2,Russian Federation,2040-2045,Female,643,81.7
SSP2,Russian Federation,2045-2050,Female,643,82.7
SSP2,Russian Federation,2050-2055,Female,643,83.7
